Twitterlist,financial,837620.23,-269133.8,2135828.36,2732160.57,1082126.01
Shufflester,financial,1301802.5,534756.9,1529270.56,1144082.68,-70601.92
Voonyx,financial,1016504.6,585676.96,1101572.97,2636107.01,739223.25
Kaymbo,industrial goods,1186372.4,583602.02,2470660.8,2040514.39,427294.36
Tagtune,healthcare,1127408.02,654474.92,1288466.65,190070.63,941.44
Fanoodle,services,288914.81,388409.66,1049207.96,827604.64,1320971.34
Quatz,healthcare,-299239.85,557159.65,594591.28,1133084.2,684163.35
Meevee,healthcare,659786.21,123252.12,1416197.89,-463327.87,700515.95
Yodoo,financial,256227.11,397643.22,951332.8,117511.45,888588.12
Livetube,basic materials,205582.86,1279352.25,637297.47,1320021.86,445897.4
Zoomlounge,technology,476630.24,242483.23,-285919.6,152823.53,25796.93
Ooba,consumer goods,418208.35,739923.02,726491.51,1478537.12,1173347.28
Dabshots,basic materials,781444.67,710176.11,-284471.74,200001.99,-37650.33
Riffpedia,technology,667706.66,878134.82,1939893,-3813.17,186935.49
Mudo,technology,1158282.98,274762.89,521608.07,612075.18,708349.32
Dynabox,healthcare,-456123.74,-242211.5,113714.09,1548018.25,289405.46
Quinu,healthcare,699402.82,664664.83,135641.97,146389.81,-207635.39
Yodel,services,714581.07,606172.37,365438.49,133635.52,133033.78
Thoughtstorm,utilities,480446.56,549126.05,1521129.52,345987.9,995623.36
Voonte,healthcare,478970.93,895290.82,1419794.11,1069693.16,225028.67
Flipstorm,healthcare,185607.72,1086891.67,881430.5,291872.01,682876.6
Yakitri,consumer goods,809301.57,-800740.79,1552030.8,-218011.15,688742.28
Feedfish,services,-64700.21,-316620.67,237419.66,1563911.19,991641.17
Youtags,services,317054.62,533145.18,131495.38,2604383.93,525418.96
JumpXS,financial,647385.5,262206.44,447149.94,-688251.43,666334.48
Skynoodle,services,1014185.21,521437.35,2060472.83,98622.77,55523.55
Tagpad,utilities,842530.51,1035870.16,56755.89,2050278.66,477470.08
Gabvine,basic materials,443426.7,210217.7,1349133.4,1456045.05,322373.48
Mynte,healthcare,322287.28,928570.55,1440850.96,1811503.63,1035469.87
Youspan,utilities,907623.68,959570.4,535413.85,1597091.04,1078409.27
Miboo,utilities,463432.87,-44349.24,972486.9,636701.78,337636.91
Meetz,utilities,505186.9,927911.02,31677.52,491535.61,5725.24
Voomm,consumer goods,850746.24,1264684.83,783587.9,1485120.4,918639.55
Zoonder,consumer goods,394690.72,705160.28,1804713.67,1340952.38,338411.32
Realbuzz,financial,882636.42,1013274.65,1206506.78,-412872.95,285107.16
Eire,industrial goods,512811.43,271139.94,329782.09,1078483.72,549994.03
Skivee,consumer goods,126847.05,439646.43,1938332.28,1267437.26,346886.86
Eayo,financial,568650.87,406463.37,-327647.23,1568978.82,391964.25
Eadel,consumer goods,318586.67,-87870.82,901526.65,1376551.03,680604.56
Avamm,technology,307454.68,430511.37,185768.95,1700052.7,677718.32
Dazzlesphere,healthcare,739504.81,317917.51,1927362.26,604635,132220.4
Brightdog,services,1037338.97,336065.62,2747414.81,995279.62,651262.83
Skynoodle,services,883637.03,-90949.05,518641.19,1137197.12,340149.18
Flashpoint,healthcare,489507.97,328068.66,1107830.75,2032609.37,-175308.83
Yadel,industrial goods,300158.85,-215492.94,1278291.48,2277720.63,311048.37
Gigashots,consumer goods,180585.71,7414.98,-129876.13,2446850.38,321606.16
Shufflester,technology,530349.91,430814.29,1353012.84,1946775.16,710896.73
Feednation,utilities,1127481.39,221670.84,1195479.42,1083804.14,399126.31
Yakitri,healthcare,558757.2,286425.36,1118867.66,1008584.14,685759.95
